iso3166_1|iso3166_2|iso3166_3|nombre_espanol|nombre_ingles|nombre_chino|nombre_ruso|nombre_frances|nombre_arabe|latitud|longitud|m49|estatus_desarrollo|codigo_region|codigo_sub_region|nombre_region_espanol|nombre_region_ingles|nombre_region_chino|nombre_region_ruso|nombre_region_frances|nombre_region_arabe|nombre_subregion_espanol|nombre_subregion_ingles|nombre_subregion_chino|nombre_subregion_ruso|nombre_subregion_frances|nombre_subregion_arabe|itu|wmo|dial|fifa|ioc|tld|lenguajes|codigo_alfabetico_moneda|nombre_moneda_ingles|codigo_numerico_moneda|edgar
"036"|"AU"|"AUS"|"Australia"|"Australia"|"澳大利亚"|"Австралия"|"Australie"|"أستراليا"|"-25.274398"|"133.775136"|"036"|"Developed"|"009"|"053"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Australia y Nueva Zelandia"|"Australia and New Zealand"|"澳大利亚和新西兰"|"Австралия и Новая Зеландия"|"Australie et Nouvelle-Zélande"|"استراليا ونيوزيلندا"|"AUS"|"AU"|"61"|"AUS"|"AUS"|".au"|"en-AU"|"AUD"|"Australian Dollar"|"36"|"C3"
"040"|"AT"|"AUT"|"Austria"|"Austria"|"奥地利"|"Австрия"|"Autriche"|"النمسا"|"47.516231"|"14.550072"|"040"|"Developed"|"150"|"155"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa occidental"|"Western Europe"|"西欧"|"Западная Европа"|"Europe occidentale"|"أوروبا الغربية"|"AUT"|"OS"|"43"|"AUT"|"AUT"|".at"|"de-AT,hr,hu,sl"|"EUR"|"Euro"|"978"|"C4"
"044"|"BS"|"BHS"|"Bahamas"|"Bahamas"|"巴哈马"|"Багамские Острова"|"Bahamas"|"جزر البهاما"|"25.03428"|"-77.39628"|"044"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"BAH"|"BA"|"1-242"|"BAH"|"BAH"|".bs"|"en-BS"|"BSD"|"Bahamian Dollar"|"44"|"C5"
"048"|"BH"|"BHR"|"Bahrein"|"Bahrain"|"巴林"|"Бахрейн"|"Bahreïn"|"البحرين"|"25.930414"|"50.637772"|"048"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"BHR"|"BN"|"973"|"BHR"|"BRN"|".bh"|"ar-BH,en,fa,ur"|"BHD"|"Bahraini Dinar"|"48"|"C6"
"050"|"BD"|"BGD"|"Bangladesh"|"Bangladesh"|"孟加拉国"|"Бангладеш"|"Bangladesh"|"بنغلاديش"|"23.684994"|"90.356331"|"050"|"Developing"|"142"|"034"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia meridional"|"Southern Asia"|"南亚"|"Южная Азия"|"Asie méridionale"|"جنوب آسيا"|"BGD"|"BW"|"880"|"BAN"|"BAN"|".bd"|"bn-BD,en"|"BDT"|"Taka"|"50"|"C7"
"051"|"AM"|"ARM"|"Armenia"|"Armenia"|"亚美尼亚"|"Армения"|"Arménie"|"أرمينيا"|"40.069099"|"45.038189"|"051"|"Developing"|"142"|"145"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia occidental"|"Western Asia"|"西亚"|"Западная Азия"|"Asie occidentale"|"غربي آسيا"|"ARM"|"AY"|"374"|"ARM"|"ARM"|".am"|"hy"|"AMD"|"Armenian Dram"|"51"|"1B"
"052"|"BB"|"BRB"|"Barbados"|"Barbados"|"巴巴多斯"|"Барбадос"|"Barbade"|"بربادوس"|"13.193887"|"-59.543198"|"052"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"BRB"|"BR"|"1-246"|"BRB"|"BAR"|".bb"|"en-BB"|"BBD"|"Barbados Dollar"|"52"|"C8"
"056"|"BE"|"BEL"|"Bélgica"|"Belgium"|"比利时"|"Бельгия"|"Belgique"|"بلجيكا"|"50.503887"|"4.469936"|"056"|"Developed"|"150"|"155"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa occidental"|"Western Europe"|"西欧"|"Западная Европа"|"Europe occidentale"|"أوروبا الغربية"|"BEL"|"BX"|"32"|"BEL"|"BEL"|".be"|"nl-BE,fr-BE,de-BE"|"EUR"|"Euro"|"978"|"C9"
"060"|"BM"|"BMU"|"Bermuda"|"Bermuda"|"百慕大"|"Бермудские острова"|"Bermudes"|"برمودا"|"32.321384"|"-64.75737"|"060"|"Developed"|"019"|"021"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América septentrional"|"Northern America"|"北美"|"Северная Америка"|"Amérique septentrionale"|"أمريكا الشمالية"|"BER"|"BE"|"1-441"|"BER"|"BER"|".bm"|"en-BM,pt"|"BMD"|"Bermudian Dollar"|"60"|"D0"
"064"|"BT"|"BTN"|"Bhután"|"Bhutan"|"不丹"|"Бутан"|"Bhoutan"|"بوتان"|"27.514162"|"90.433601"|"064"|"Developing"|"142"|"034"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia meridional"|"Southern Asia"|"南亚"|"Южная Азия"|"Asie méridionale"|"جنوب آسيا"|"BTN"||"975"|"BHU"|"BHU"|".bt"|"dz"|"INR"|"Indian Rupee"|"356"|"D2"
"068"|"BO"|"BOL"|"Bolivia (Estado Plurinacional de)"|"Bolivia (Plurinational State of)"|"玻利维亚(多民族国)"|"Боливия (Многонациональное Государство)"|"Bolivie (État plurinational de)"|"بوليفيا (دولة - المتعددة القوميات)"|"-16.290154"|"-63.588653"|"068"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"BOL"|"BO"|"591"|"BOL"|"BOL"|".bo"|"es-BO,qu,ay"|"BOB"|"Boliviano"|"68"|
"070"|"BA"|"BIH"|"Bosnia y Herzegovina"|"Bosnia and Herzegovina"|"波斯尼亚和黑塞哥维那"|"Босния и Герцеговина"|"Bosnie-Herzégovine"|"البوسنة والهرسك"|"43.915886"|"17.679076"|"070"|"Developed"|"150"|"039"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa meridional"|"Southern Europe"|"南欧"|"Южная Европа"|"Europe méridionale"|"أوروبا الجنوبية"|"BIH"|"BG"|"387"|"BIH"|"BIH"|".ba"|"bs,hr-BA,sr-BA"|"BAM"|"Convertible Mark"|"977"|"1E"
"072"|"BW"|"BWA"|"Botswana"|"Botswana"|"博茨瓦纳"|"Ботсвана"|"Botswana"|"بوتسوانا"|"-22.328474"|"24.684866"|"072"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"BOT"|"BC"|"267"|"BOT"|"BOT"|".bw"|"en-BW,tn-BW"|"BWP"|"Pula"|"72"|"B1"
"074"|"BV"|"BVT"|"Isla Bouvet"|"Bouvet Island"|"布维岛"|"Остров Буве"|"Île Bouvet"|"جزيرة بوفيت"|"-54.423199"|"3.413194"|"074"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"||"BV"|"47"|||".bv"|||||
"076"|"BR"|"BRA"|"Brasil"|"Brazil"|"巴西"|"Бразилия"|"Brésil"|"البرازيل"|"-14.235004"|"-51.92528"|"076"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"B  "|"BZ"|"55"|"BRA"|"BRA"|".br"|"pt-BR,es,en,fr"|"BRL"|"Brazilian Real"|"986"|"D5"
"084"|"BZ"|"BLZ"|"Belice"|"Belize"|"伯利兹"|"Белиз"|"Belize"|"بليز"|"17.189877"|"-88.49765"|"084"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"BLZ"|"BH"|"501"|"BLZ"|"BIZ"|".bz"|"en-BZ,es"|"BZD"|"Belize Dollar"|"84"|"D1"
"086"|"IO"|"IOT"|"Territorio Británico del Océano Índico"|"British Indian Ocean Territory"|"英属印度洋领土"|"Британская территория в Индийском океане"|"Territoire britannique de l'océan Indien"|"المحيط الهندي الإقليم البريطاني في"|"-6.343194"|"71.876519"|"086"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"BIO"||"246"|||".io"|"en-IO"||||
"090"|"SB"|"SLB"|"Islas Salomón"|"Solomon Islands"|"所罗门群岛"|"Соломоновы Острова"|"Îles Salomon"|"جزر سليمان"|"-9.64571"|"160.156194"|"090"|"Developing"|"009"|"054"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Melanesia"|"Melanesia"|"美拉尼西亚"|"Меланезия"|"Mélanésie"|"ميلانيزيا"|"SLM"|"SO"|"677"|"SOL"|"SOL"|".sb"|"en-SB,tpi"|"SBD"|"Solomon Islands Dollar"|"90"|"D7"
"092"|"VG"|"VGB"|"Islas Vírgenes Británicas"|"British Virgin Islands"|"英属维尔京群岛"|"Британские Виргинские острова"|"Îles Vierges britanniques"|"جزر فرجن البريطانية"|"18.335765"|"-64.896335"|"092"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"VRG"|"VI"|"1-284"|"VGB"|"IVB"|".vg"|"en-VG"|"USD"|"US Dollar"|"840"|
"096"|"BN"|"BRN"|"Brunei Darussalam"|"Brunei Darussalam"|"文莱达鲁萨兰国"|"Бруней-Даруссалам"|"Brunéi Darussalam"|"بروني دار السلام"|"4.535277"|"114.727669"|"096"|"Developing"|"142"|"035"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia sudoriental"|"South-eastern Asia"|"东南亚"|"Юго-Восточная Азия"|"Asie du Sud-Est"|"جنوب شرقي آسيا"|"BRU"|"BD"|"673"|"BRU"|"BRU"|".bn"|"ms-BN,en-BN"|"BND"|"Brunei Dollar"|"96"|"D9"
"100"|"BG"|"BGR"|"Bulgaria"|"Bulgaria"|"保加利亚"|"Болгария"|"Bulgarie"|"بلغاريا"|"42.733883"|"25.48583"|"100"|"Developed"|"150"|"151"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa oriental"|"Eastern Europe"|"东欧"|"Восточная Европа"|"Europe orientale"|"أوروبا الشرقية"|"BUL"|"BU"|"359"|"BUL"|"BUL"|".bg"|"bg,tr-BG,rom"|"BGN"|"Bulgarian Lev"|"975"|"E0"
"104"|"MM"|"MMR"|"Myanmar"|"Myanmar"|"缅甸"|"Мьянма"|"Myanmar"|"ميانمار"|"21.913965"|"95.956223"|"104"|"Developing"|"142"|"035"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia sudoriental"|"South-eastern Asia"|"东南亚"|"Юго-Восточная Азия"|"Asie du Sud-Est"|"جنوب شرقي آسيا"|"MYA"|"BM"|"95"|"MYA"|"MYA"|".mm"|"my"|"MMK"|"Kyat"|"104"|"E1"
"108"|"BI"|"BDI"|"Burundi"|"Burundi"|"布隆迪"|"Бурунди"|"Burundi"|"بوروندي"|"-3.373056"|"29.918886"|"108"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"BDI"|"BI"|"257"|"BDI"|"BDI"|".bi"|"fr-BI,rn"|"BIF"|"Burundi Franc"|"108"|"E2"
"112"|"BY"|"BLR"|"Belarús"|"Belarus"|"白俄罗斯"|"Беларусь"|"Bélarus"|"بيلاروس"|"53.709807"|"27.953389"|"112"|"Developed"|"150"|"151"|"Europa"|"Europe"|"欧洲"|"Европа"|"Europe"|"أوروبا"|"Europa oriental"|"Eastern Europe"|"东欧"|"Восточная Европа"|"Europe orientale"|"أوروبا الشرقية"|"BLR"|"BY"|"375"|"BLR"|"BLR"|".by"|"be,ru"|"BYR"|"Belarussian Ruble"|"974"|"1F"
"116"|"KH"|"KHM"|"Camboya"|"Cambodia"|"柬埔寨"|"Камбоджа"|"Cambodge"|"كمبوديا"|"12.565679"|"104.990963"|"116"|"Developing"|"142"|"035"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia sudoriental"|"South-eastern Asia"|"东南亚"|"Юго-Восточная Азия"|"Asie du Sud-Est"|"جنوب شرقي آسيا"|"CBG"|"KP"|"855"|"CAM"|"CAM"|".kh"|"km,fr,en"|"KHR"|"Riel"|"116"|"E3"
"120"|"CM"|"CMR"|"Camerún"|"Cameroon"|"喀麦隆"|"Камерун"|"Cameroun"|"الكاميرون"|"7.369722"|"12.354722"|"120"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"CME"|"CM"|"237"|"CMR"|"CMR"|".cm"|"en-CM,fr-CM"|"XAF"|"CFA Franc BEAC"|"950"|"E4"
"124"|"CA"|"CAN"|"Canadá"|"Canada"|"加拿大"|"Канада"|"Canada"|"كندا"|"56.130366"|"-106.346771"|"124"|"Developed"|"019"|"021"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América septentrional"|"Northern America"|"北美"|"Северная Америка"|"Amérique septentrionale"|"أمريكا الشمالية"|"CAN"|"CN"|"1"|"CAN"|"CAN"|".ca"|"en-CA,fr-CA,iu"|"CAD"|"Canadian Dollar"|"124"|
"132"|"CV"|"CPV"|"Cabo Verde"|"Cabo Verde"|"佛得角"|"Кабо-Верде"|"Cabo Verde"|"كابو فيردي"|"16.002082"|"-24.013197"|"132"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"CPV"|"CV"|"238"|"CPV"|"CPV"|".cv"|"pt-CV"|"CVE"|"Cabo Verde Escudo"|"132"|
"136"|"KY"|"CYM"|"Islas Caimán"|"Cayman Islands"|"开曼群岛"|"Кайман острова"|"Îles Caïmanes"|"جزر كايمان"|"19.513469"|"-80.566956"|"136"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"CYM"|"GC"|"1-345"|"CAY"|"CAY"|".ky"|"en-KY"|"KYD"|"Cayman Islands Dollar"|"136"|"E9"
"140"|"CF"|"CAF"|"República Centroafricana"|"Central African Republic"|"中非共和国"|"Центральноафриканская Республика"|"République centrafricaine"|"جمهورية أفريقيا الوسطى"|"6.611111"|"20.939444"|"140"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"CAF"|"CE"|"236"|"CTA"|"CAF"|".cf"|"fr-CF,sg,ln,kg"|"XAF"|"CFA Franc BEAC"|"950"|"F0"
"144"|"LK"|"LKA"|"Sri Lanka"|"Sri Lanka"|"斯里兰卡"|"Шри-Ланка"|"Sri Lanka"|"سري لانكا"|"7.873054"|"80.771797"|"144"|"Developing"|"142"|"034"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia meridional"|"Southern Asia"|"南亚"|"Южная Азия"|"Asie méridionale"|"جنوب آسيا"|"CLN"|"SB"|"94"|"SRI"|"SRI"|".lk"|"si,ta,en"|"LKR"|"Sri Lanka Rupee"|"144"|"F1"
"148"|"TD"|"TCD"|"Chad"|"Chad"|"乍得"|"Чад"|"Tchad"|"تشاد"|"15.454166"|"18.732207"|"148"|"Developing"|"002"|"202"|"África"|"Africa"|"非洲"|"Африка"|"Afrique"|"أفريقيا"|"África Subsahariana"|"Sub-Saharan Africa"|"撒哈拉以南非洲"|"страны Африки к югу от Сахары"|"Afrique subsaharienne"|"أفريقيا جنوب الصحراء الكبرى"|"TCD"|"CD"|"235"|"CHA"|"CHA"|".td"|"fr-TD,ar-TD,sre"|"XAF"|"CFA Franc BEAC"|"950"|"F2"
"152"|"CL"|"CHL"|"Chile"|"Chile"|"智利"|"Чили"|"Chili"|"شيلي"|"-35.675147"|"-71.542969"|"152"|"Developing"|"019"|"419"|"Américas"|"Americas"|"美洲"|"Северная и Южная Америка"|"Amériques"|"الأمريكتان"|"América Latina y el Caribe"|"Latin America and the Caribbean"|"拉丁美洲和加勒比"|"Латинская Америка и Карибский бассейн"|"Amérique latine et Caraïbes"|"أمريكا اللاتينية ومنطقة البحر الكاريبي"|"CHL"|"CH"|"56"|"CHI"|"CHI"|".cl"|"es-CL"|"CLP"|"Chilean Peso"|"152"|"F3"
"156"|"CN"|"CHN"|"China"|"China"|"中国"|"Китай"|"Chine"|"الصين"|"35.86166"|"104.195397"|"156"|"Developing"|"142"|"030"|"Asia"|"Asia"|"亚洲"|"Азия"|"Asie"|"آسيا"|"Asia oriental"|"Eastern Asia"|"东亚"|"Восточная Азия"|"Asie orientale"|"شرقي آسيا"|"CHN"|"CI"|"86"|"CHN"|"CHN"|".cn"|"zh-CN,yue,wuu,dta,ug,za"|"CNY"|"Yuan Renminbi"|"156"|"F4"
"158"|"TW"|"TWN"|||||||"23.69781"|"120.960515"|||||||||||||||||||"886"|"TPE"|"TPE"|".tw"|"zh-TW,zh,nan,hak"||||
"162"|"CX"|"CXR"|"Isla de Navidad"|"Christmas Island"|"圣诞岛"|"остров Рождества"|"Île Christmas"|"جزيرة كريسماس"|"-10.447525"|"105.690449"|"162"|"Developed"|"009"|"053"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Australia y Nueva Zelandia"|"Australia and New Zealand"|"澳大利亚和新西兰"|"Австралия и Новая Зеландия"|"Australie et Nouvelle-Zélande"|"استراليا ونيوزيلندا"|"CHR"|"KI"|"61"|"CXR"||".cx"|"en,zh,ms-CC"||||
"166"|"CC"|"CCK"|"Islas Cocos (Keeling)"|"Cocos (Keeling) Islands"|"科科斯(基林)群岛"|"Кокосовых (Килинг) островов"|"Îles des Cocos (Keeling)"|"جزر كوكوس (كيلينغ)"|"37.0625"|"-95.677068"|"166"|"Developed"|"009"|"053"|"Oceanía"|"Oceania"|"大洋洲"|"Океания"|"Océanie"|"أوقيانوسيا"|"Australia y Nueva Zelandia"|"Australia and New Zealand"|"澳大利亚和新西兰"|"Австралия и Новая Зеландия"|"Australie et Nouvelle-Zélande"|"استراليا ونيوزيلندا"|"ICO"|"KK"|"61"|"CCK"||".cc"|"ms-CC,en"||||
